workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
71,condition1,ir,cuarrir,f,835,1341,iremos,distractor,cuarriremos,
71,condition1,er,raber,j,703,1342,ía,distractor,rabía,
71,condition1,ir,bruvir,f,1514,1343,irás,distractor,bruvirás,
71,condition1,ar,lailar,f,960,1344,ábamos,distractor,lailábamos,
71,condition1,ir,cumplir,j,616,1345,iremos,target,cumpliremos,
71,condition1,er,porer,f,816,1346,eremos,distractor,poreremos,
71,condition1,er,vender,j,578,1347,erán,target,venderán,
71,condition1,ar,hallar,j,690,1348,arás,target,hallarás,
71,condition1,ar,galar,f,791,1349,aremos,distractor,galaremos,
71,condition1,ar,sumar,f,842,1350,arás,target,sumarás,
71,condition1,ar,fisar,f,1962,1351,aría,distractor,fisaría,
71,condition1,ir,bruvir,f,682,1352,iré,distractor,bruviré,
71,condition1,er,hier,f,684,1353,ías,distractor,hiías,
71,condition1,er,honder,f,1120,1354,eremos,distractor,honderemos,
71,condition1,ar,durar,j,600,1355,aríamos,target,duraríamos,
71,condition1,ar,pavar,f,682,1356,aría,distractor,pavaría,
71,condition1,ar,bigar,f,789,1357,aré,distractor,bigaré,
71,condition1,er,hier,f,734,1358,erías,distractor,hierías,
71,condition1,ar,quemar,j,1207,1359,aban,target,quemaban,
71,condition1,ar,besar,j,571,1360,abas,target,besabas,
71,condition1,ar,rondar,j,754,1361,aré,target,rondaré,
71,condition1,ar,quijar,f,764,1362,arías,distractor,quijarías,
71,condition1,er,tejer,j,566,1363,erán,target,tejerán,
71,condition1,ar,bailar,j,1187,1364,arían,target,bailarían,
71,condition1,ar,samar,f,963,1365,aba,distractor,samaba,
71,condition1,ar,nadar,j,869,1366,aría,target,nadaría,
71,condition1,ir,sufrir,j,900,1367,iremos,target,sufriremos,
71,condition1,er,faner,f,858,1368,íamos,distractor,faníamos,
71,condition1,ar,jurar,j,572,1369,aba,target,juraba,
71,condition1,er,morder,j,1060,1370,eríamos,target,morderíamos,
71,condition1,ar,besar,j,669,1371,aban,target,besaban,
71,condition1,er,coser,j,667,1372,eríamos,target,coseríamos,
71,condition1,ar,fautrar,f,1048,1373,ábamos,distractor,fautrábamos,
71,condition1,ir,cubrir,j,608,1374,ía,target,cubría,
71,condition1,er,clier,f,1666,1375,eríamos,distractor,clieríamos,
71,condition1,ir,mardir,j,806,1376,ía,distractor,mardía,
71,condition1,ar,focar,f,1632,1377,aré,distractor,focaré,
71,condition1,er,barrer,j,805,1378,eré,target,barreré,
71,condition1,er,ceter,f,1384,1379,eremos,distractor,ceteremos,
71,condition1,er,prender,j,666,1380,íamos,target,prendíamos,
71,condition1,ar,durar,j,620,1381,arías,target,durarías,
71,condition1,ir,cuarrir,f,946,1382,irán,distractor,cuarrirán,
71,condition1,ar,rotar,j,632,1383,aría,target,rotaría,
71,condition1,ar,charlar,j,694,1384,arás,target,charlarás,
71,condition1,ir,subir,j,714,1385,irán,target,subirán,
71,condition1,ir,batir,j,970,1386,iríamos,target,batiríamos,
71,condition1,er,faner,f,2595,1387,eríamos,distractor,faneríamos,
71,condition1,ir,fundir,j,1036,1388,iremos,target,fundiremos,
71,condition1,ar,faltar,j,954,1389,arían,target,faltarían,
71,condition1,ar,rimar,j,1268,1390,aríamos,target,rimaríamos,
71,condition1,er,lacher,f,684,1391,erías,distractor,lacherías,
71,condition1,ir,mardir,f,852,1392,irían,distractor,mardirían,
71,condition1,ar,rayar,j,611,1393,abas,target,rayabas,
71,condition1,ar,narrar,j,1033,1394,arías,target,narrarías,
71,condition1,ar,burrar,f,1364,1395,ábamos,distractor,burrábamos,
71,condition1,er,hier,j,1587,1396,eremos,distractor,hieremos,
71,condition1,ar,eplar,f,992,1397,arás,distractor,eplarás,
71,condition1,er,tañer,f,1046,1398,ería,target,tañería,
71,condition1,ar,rayar,j,1392,1399,arían,target,rayarían,
71,condition1,er,barrer,j,712,1400,erían,target,barrerían,
71,condition1,ar,bimar,f,666,1401,arán,distractor,bimarán,
71,condition1,er,riter,f,1005,1402,erás,distractor,riterás,
71,condition1,ir,unir,j,731,1403,irías,target,unirías,
71,condition1,er,frinder,f,923,1404,erás,distractor,frinderás,
71,condition1,ir,luntir,f,656,1405,ías,distractor,luntías,
71,condition1,ar,fisar,f,1083,1406,ábamos,distractor,fisábamos,
71,condition1,ar,bimar,f,575,1407,aba,distractor,bimaba,
71,condition1,er,clier,f,704,1408,erás,distractor,clierás,
71,condition1,er,ciper,f,638,1409,erías,distractor,ciperías,
71,condition1,ir,mardir,f,884,1410,irías,distractor,mardirías,
71,condition1,er,barrer,j,679,1411,erá,target,barrerá,
71,condition1,ar,burrar,f,1571,1412,aré,distractor,burraré,
71,condition1,ar,mertar,f,1312,1413,arás,distractor,mertarás,
71,condition1,ir,sufrir,j,868,1414,ías,target,sufrías,
71,condition1,ar,durar,j,988,1415,aban,target,duraban,
71,condition1,er,ciper,f,666,1416,eremos,distractor,ciperemos,
71,condition1,ir,cumplir,j,632,1417,irías,target,cumplirías,
69,condition1,ar,nadar,j,1140,8,aban,target,nadaban,
69,condition1,ar,charlar,j,992,9,arían,target,charlarían,
69,condition1,ar,durar,j,1232,10,aríamos,target,duraríamos,
69,condition1,ar,vultar,f,864,11,aban,distractor,vultaban,
69,condition1,er,barrer,j,1480,12,íamos,target,barríamos,
69,condition1,ir,unir,j,1128,13,iré,target,uniré,
69,condition1,er,somer,f,1783,14,eremos,distractor,someremos,
69,condition1,ir,imir,f,1208,15,irás,distractor,imirás,
69,condition1,ar,hallar,j,841,16,aremos,target,hallaremos,
69,condition1,er,lacher,f,1503,17,erías,distractor,lacherías,
69,condition1,ar,rondar,j,815,18,ará,target,rondará,
69,condition1,er,ciper,f,1432,19,erían,distractor,ciperían,
69,condition1,er,creer,j,1056,20,erás,target,creerás,
69,condition1,ar,gunar,f,1184,21,aremos,distractor,gunaremos,
69,condition1,er,ceter,f,1591,22,erá,distractor,ceterá,
69,condition1,ar,limar,j,1600,23,arían,target,limarían,
69,condition1,ar,fisar,f,1417,24,aba,distractor,fisaba,
69,condition1,ir,subir,j,743,25,irá,target,subirá,
69,condition1,ar,cortar,j,752,26,aba,target,cortaba,
69,condition1,ar,faltar,j,776,27,abas,target,faltabas,
69,condition1,ir,cichir,f,1800,28,iremos,distractor,cichiremos,
69,condition1,er,honder,f,1192,29,eré,distractor,honderé,
69,condition1,ir,bruvir,j,1536,30,ía,distractor,bruvía,
69,condition1,ar,tasar,f,1167,31,ará,target,tasará,
69,condition1,ar,vidar,f,1832,32,abas,distractor,vidabas,
69,condition1,er,ciper,f,1352,33,íamos,distractor,cipíamos,
69,condition1,ar,burrar,f,2200,34,aban,distractor,burraban,
69,condition1,ar,cetar,f,1696,35,arás,distractor,cetarás,
69,condition1,ar,rotar,j,864,36,aremos,target,rotaremos,
69,condition1,ar,faltar,j,784,37,aremos,target,faltaremos,
69,condition1,ar,rondar,j,680,38,arás,target,rondarás,
69,condition1,ar,gunar,f,1352,39,arán,distractor,gunarán,
69,condition1,ir,gruñir,j,1144,40,irá,target,gruñirá,
69,condition1,er,morder,j,1008,41,eremos,target,morderemos,
69,condition1,ar,runar,f,1320,42,ará,distractor,runará,
69,condition1,ar,runar,f,1232,43,aba,distractor,runaba,
69,condition1,ar,jurar,j,1160,44,aba,target,juraba,
69,condition1,er,meter,j,1952,45,eríamos,target,meteríamos,
69,condition1,ir,luntir,f,920,46,irían,distractor,luntirían,
69,condition1,er,clier,f,2040,47,ía,distractor,cliía,
69,condition1,er,toser,j,864,48,ía,target,tosía,
69,condition1,ar,filtrar,j,728,49,aremos,target,filtraremos,
69,condition1,ar,rotar,j,1288,50,aría,target,rotaría,
69,condition1,ar,rotar,j,568,51,arás,target,rotarás,
69,condition1,er,frinder,f,1311,52,erías,distractor,frinderías,
69,condition1,er,ceder,f,1032,53,erías,target,cederías,
69,condition1,ar,quijar,f,1264,54,aré,distractor,quijaré,
69,condition1,er,cefler,f,1103,55,eré,distractor,cefleré,
69,condition1,ar,limar,j,1017,56,aríamos,target,limaríamos,
69,condition1,er,seser,f,1135,57,ías,distractor,sesías,
69,condition1,er,somer,j,1800,58,eríamos,distractor,someríamos,
69,condition1,ar,burrar,f,1721,59,aríamos,distractor,burraríamos,
69,condition1,er,lacher,f,1048,60,erás,distractor,lacherás,
69,condition1,er,leer,j,952,61,erá,target,leerá,
69,condition1,ar,durar,j,520,62,aba,target,duraba,
69,condition1,ar,bigar,f,3528,63,aría,distractor,bigaría,
69,condition1,ar,galar,f,1792,64,arán,distractor,galarán,
69,condition1,er,seser,f,1712,65,ía,distractor,sesía,
69,condition1,er,seper,f,1272,66,erás,distractor,seperás,
69,condition1,ar,mertar,f,1104,67,aban,distractor,mertaban,
69,condition1,ar,besar,j,888,68,arías,target,besarías,
69,condition1,ir,tuplir,f,1704,69,iremos,distractor,tupliremos,
69,condition1,ar,lorgar,j,840,70,aremos,distractor,lorgaremos,
69,condition1,ar,narrar,j,696,71,aba,target,narraba,
69,condition1,er,vender,j,800,72,erían,target,venderían,
69,condition1,er,temer,j,784,73,erás,target,temerás,
69,condition1,ir,subir,j,1040,74,iremos,target,subiremos,
69,condition1,ar,bimar,j,1488,75,arán,distractor,bimarán,
69,condition1,er,temer,j,736,76,erán,target,temerán,
69,condition1,er,faner,f,1312,77,erás,distractor,fanerás,
69,condition1,ar,pactar,j,1232,78,arías,target,pactarías,
69,condition1,er,porer,f,2176,79,erían,distractor,porerían,
69,condition1,ar,obrar,j,1248,80,aría,target,obraría,
69,condition1,ar,clartar,f,1048,81,ará,distractor,clartará,
69,condition1,ir,partir,j,712,82,irás,target,partirás,
69,condition1,er,honder,f,1352,83,erá,distractor,honderá,
69,condition1,ar,obrar,j,1465,84,aban,target,obraban,
69,condition1,ar,hilar,j,1063,85,arás,target,hilarás,
69,condition1,er,ceder,j,1552,86,erás,target,cederás,
69,condition1,ar,limar,j,720,87,abas,target,limabas,
69,condition1,ar,sauar,f,848,88,aba,distractor,sauaba,
69,condition1,ar,nadar,j,679,89,aríamos,target,nadaríamos,
69,condition1,er,moncer,f,2791,90,ías,distractor,moncías,
69,condition1,ar,mertar,f,1079,91,ábamos,distractor,mertábamos,
69,condition1,ar,samar,f,848,92,aba,distractor,samaba,
69,condition1,ir,fundir,f,2104,93,iría,target,fundiría,
69,condition1,ir,gamir,f,1456,94,irías,distractor,gamirías,
69,condition1,ar,pavar,f,783,95,aré,distractor,pavaré,
69,condition1,ir,cuarrir,f,713,96,irían,distractor,cuarrirían,
69,condition1,ar,hilar,j,1192,97,aríamos,target,hilaríamos,
69,condition1,ar,tasar,f,1624,98,aría,target,tasaría,
69,condition1,ar,fautrar,f,1151,99,ará,distractor,fautrará,
69,condition1,er,ceter,f,889,100,ían,distractor,cetían,
69,condition1,er,clier,f,1656,101,erá,distractor,clierá,
69,condition1,ir,fundir,j,776,102,irán,target,fundirán,
69,condition1,ar,sumar,j,792,103,ábamos,target,sumábamos,
69,condition1,ar,lorgar,j,600,104,arían,distractor,lorgarían,
69,condition1,ar,fisar,f,1095,105,abas,distractor,fisabas,
69,condition1,ar,fisar,f,1249,106,aría,distractor,fisaría,
69,condition1,ar,quijar,f,1176,107,arán,distractor,quijarán,
69,condition1,er,seper,f,1088,108,eré,distractor,seperé,
69,condition1,ir,imir,f,3264,109,irías,distractor,imirías,
69,condition1,ar,ciser,f,1720,110,aba,distractor,cisaba,
69,condition1,ar,cortar,j,544,111,arás,target,cortarás,
69,condition1,er,tañer,j,496,112,erías,target,tañerías,
69,condition1,ir,subir,j,696,113,iría,target,subiría,
69,condition1,er,frinder,f,1256,114,eríamos,distractor,frinderíamos,
69,condition1,er,temer,j,1320,115,ías,target,temías,
69,condition1,ar,focar,f,1096,116,aba,distractor,focaba,
69,condition1,ar,rayar,j,992,117,aré,target,rayaré,
69,condition1,ir,tuplir,f,1360,118,irá,distractor,tuplirá,
69,condition1,ar,durar,j,1016,119,ábamos,target,durábamos,
69,condition1,er,prender,j,1008,120,ían,target,prendían,
69,condition1,ir,subir,j,600,121,iré,target,subiré,
69,condition1,ar,charlar,j,1832,122,aría,target,charlaría,
69,condition1,ar,cenar,j,960,123,arías,target,cenarías,
69,condition1,ar,lorgar,j,1040,124,aba,distractor,lorgaba,
69,condition1,ar,faltar,j,576,125,arían,target,faltarían,
69,condition1,ar,fautrar,f,792,126,arás,distractor,fautrarás,
69,condition1,er,hier,f,704,127,erían,distractor,hierían,
69,condition1,er,tejer,j,880,128,ía,target,tejía,
69,condition1,ar,obrar,j,792,129,aba,target,obraba,
69,condition1,ar,besar,j,608,130,arán,target,besarán,
69,condition1,ar,durar,j,696,131,aré,target,duraré,
69,condition1,ar,bigar,f,1153,132,arían,distractor,bigarían,
69,condition1,ar,pavar,f,1143,133,arías,distractor,pavarías,
69,condition1,er,seper,f,799,134,ería,distractor,sepería,
69,condition1,er,correr,j,944,135,erías,target,correrías,
69,condition1,ir,gruñir,j,1208,136,iremos,target,gruñiremos,
69,condition1,ir,unir,j,703,137,iremos,target,uniremos,
69,condition1,er,coser,j,624,138,eré,target,coseré,
69,condition1,ar,maftar,f,1352,139,abas,distractor,maftabas,
69,condition1,er,lacher,f,912,140,ía,distractor,lachía,
69,condition1,ir,mardir,f,784,141,iremos,distractor,mardiremos,
69,condition1,er,creer,j,704,142,erías,target,creerías,
69,condition1,ar,limar,j,871,143,aban,target,limaban,
69,condition1,ar,hallar,j,687,144,arán,target,hallarán,
69,condition1,er,toser,j,960,145,íamos,target,tosíamos,
69,condition1,ar,bimar,f,696,146,aba,distractor,bimaba,
69,condition1,ar,lailar,f,951,147,arías,distractor,lailarías,
69,condition1,er,leer,j,952,148,eré,target,leeré,
69,condition1,ar,rondar,f,657,149,ábamos,target,rondábamos,
69,condition1,ir,subir,j,1064,150,irían,target,subirían,
69,condition1,ar,lailar,f,744,151,aría,distractor,lailaría,
69,condition1,ar,cetar,f,640,152,aba,distractor,cetaba,
69,condition1,ar,maftar,f,696,153,aré,distractor,maftaré,
69,condition1,er,honder,j,1200,154,erán,distractor,honderán,
69,condition1,ar,filtrar,j,848,155,abas,target,filtrabas,
69,condition1,ir,gruñir,j,760,156,ías,target,gruñías,
69,condition1,ar,quemar,j,624,157,aban,target,quemaban,
69,condition1,ar,sindar,f,864,158,ará,distractor,sindará,
69,condition1,ar,gunar,f,888,159,aban,distractor,gunaban,
69,condition1,er,morder,j,1056,160,eré,target,morderé,
69,condition1,ar,cenar,j,1064,161,arían,target,cenarían,
69,condition1,ar,focar,j,1032,162,arán,distractor,focarán,
69,condition1,ar,faltar,j,1240,163,ábamos,target,faltábamos,
69,condition1,ar,lailar,f,1432,164,arás,distractor,lailarás,
69,condition1,ar,casar,j,871,165,aríamos,target,casaríamos,
69,condition1,ar,clartar,f,800,166,arían,distractor,clartarían,
69,condition1,ar,gachar,f,935,167,aría,distractor,gacharía,
69,condition1,ar,lorgar,j,665,168,ará,distractor,lorgará,
69,condition1,ar,rondar,j,1176,169,aré,target,rondaré,
69,condition1,ar,sindar,f,760,170,aba,distractor,sindaba,
69,condition1,ar,sumar,j,664,171,ará,target,sumará,
69,condition1,er,creer,j,672,172,ía,target,creía,
69,condition1,er,toser,j,712,173,eré,target,toseré,
69,condition1,ar,vultar,f,1152,174,arías,distractor,vultarías,
69,condition1,er,tañer,f,608,175,erían,target,tañerían,
69,condition1,ar,sauar,f,1575,176,aremos,distractor,sauaremos,
69,condition1,ar,gunar,f,1897,177,arían,distractor,gunarían,
69,condition1,ar,rimar,f,872,178,aremos,target,rimaremos,
69,condition1,er,seser,f,792,179,ería,distractor,sesería,
69,condition1,er,meter,j,968,180,ías,target,metías,
69,condition1,ir,cubrir,j,528,181,ía,target,cubría,
69,condition1,ar,tasar,f,2224,182,ábamos,target,tasábamos,
69,condition1,ir,batir,j,856,183,iré,target,batiré,
69,condition1,er,tañer,f,2602,184,eríamos,target,tañeríamos,
69,condition1,ar,retar,j,838,185,ará,target,retará,
69,condition1,ar,lorgar,j,584,186,aré,distractor,lorgaré,
69,condition1,ar,pavar,f,944,187,aríamos,distractor,pavaríamos,
69,condition1,er,ceder,j,648,188,erá,target,cederá,
69,condition1,ar,plantar,f,512,189,arán,target,plantarán,
69,condition1,ar,narrar,j,776,190,arían,target,narrarían,
69,condition1,ar,vultar,f,616,191,aría,distractor,vultaría,
69,condition1,ar,charlar,j,1096,192,aban,target,charlaban,
69,condition1,er,tejer,j,536,193,íamos,target,tejíamos,
69,condition1,ir,cubrir,j,456,194,irías,target,cubrirías,
69,condition1,ar,luchar,f,952,195,aban,target,luchaban,
69,condition1,ar,eplar,f,888,196,aban,distractor,eplaban,
69,condition1,ar,faltar,j,648,197,aría,target,faltaría,
69,condition1,ir,luntir,f,816,198,iré,distractor,luntiré,
69,condition1,er,ceter,j,640,199,erás,distractor,ceterás,
69,condition1,er,toser,j,552,200,erán,target,toserán,
69,condition1,er,comer,j,1653,202,eré,target,comeré,
69,condition1,ir,bruvir,f,1024,203,irías,distractor,bruvirías,
69,condition1,ar,dachar,j,775,204,arás,distractor,dacharás,
69,condition1,ar,rayar,j,617,205,arían,target,rayarían,
69,condition1,er,raber,f,1032,206,eremos,distractor,raberemos,
69,condition1,ar,lailar,f,1736,207,aré,distractor,lailaré,
69,condition1,er,prender,j,1784,208,ías,target,prendías,
69,condition1,ar,plantar,j,743,209,arás,target,plantarás,
69,condition1,ir,tujir,f,840,210,irás,distractor,tujirás,
69,condition1,ar,dachar,j,688,211,aremos,distractor,dacharemos,
69,condition1,ar,rotar,j,681,212,aríamos,target,rotaríamos,
69,condition1,ar,sumar,j,623,213,arían,target,sumarían,
69,condition1,ar,retar,j,873,214,abas,target,retabas,
69,condition1,ar,runar,f,1104,215,aremos,distractor,runaremos,
69,condition1,er,faner,f,768,216,erán,distractor,fanerán,
69,condition1,ar,limar,f,752,217,arías,target,limarías,
69,condition1,ar,fautrar,f,1808,218,aríamos,distractor,fautraríamos,
69,condition1,er,lacher,f,1216,219,erán,distractor,lacherán,
69,condition1,ar,fisar,f,824,220,ará,distractor,fisará,
69,condition1,er,barrer,f,792,221,erías,target,barrerías,
69,condition1,er,tejer,j,1376,222,erías,target,tejerías,
69,condition1,er,riter,f,1648,223,íamos,distractor,ritíamos,
69,condition1,ar,jurar,j,680,224,aban,target,juraban,
69,condition1,ar,burrar,f,1080,225,arías,distractor,burrarías,
69,condition1,er,honder,f,1640,226,ía,distractor,hondía,
69,condition1,ir,gamir,f,1192,227,iría,distractor,gamiría,
69,condition1,er,faner,f,1808,228,eré,distractor,faneré,
69,condition1,ar,runar,f,680,229,abas,distractor,runabas,
