workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
150,condition1,ar,bigar,f,1322,362,aríamos,distractor,bigaríamos,
150,condition1,ar,gachar,f,1756,363,aríamos,distractor,gacharíamos,
150,condition1,ar,durar,f,1664,364,aríamos,target,duraríamos,
150,condition1,ar,tasar,f,1652,365,ará,target,tasará,
150,condition1,ar,rayar,j,1381,366,aban,target,rayaban,
150,condition1,er,somer,f,1522,367,erás,distractor,somerás,
150,condition1,ir,luntir,f,1292,368,iría,distractor,luntiría,
150,condition1,ar,formar,j,1139,369,aba,target,formaba,
150,condition1,ar,filtrar,j,1326,370,aría,target,filtraría,
150,condition1,ar,faltar,j,1118,371,ará,target,faltará,
150,condition1,ar,retar,j,1231,372,aban,target,retaban,
150,condition1,ar,pactar,j,1400,373,aré,target,pactaré,
150,condition1,er,anrer,f,1178,374,eremos,distractor,anreremos,
150,condition1,ar,zusar,f,1231,375,aban,distractor,zusaban,
150,condition1,ir,gamir,f,1184,376,ías,distractor,gamías,
150,condition1,ir,cuarrir,f,1966,377,irán,distractor,cuarrirán,
150,condition1,er,correr,j,1146,378,eré,target,correré,
150,condition1,er,lamer,j,1175,379,erán,target,lamerán,
150,condition1,er,hier,f,1220,380,erías,distractor,hierías,
150,condition1,ir,cumplir,j,1179,381,iremos,target,cumpliremos,
150,condition1,ir,luntir,f,1254,382,iremos,distractor,luntiremos,
150,condition1,ar,maftar,f,1196,383,ará,distractor,maftará,
150,condition1,ar,gachar,f,1250,384,aremos,distractor,gacharemos,
150,condition1,er,moncer,f,1204,385,erás,distractor,moncerás,
150,condition1,ar,luchar,j,1231,386,arás,target,lucharás,
150,condition1,ar,bimar,f,1192,387,aría,distractor,bimaría,
150,condition1,ir,fundir,j,1211,388,irás,target,fundirás,
150,condition1,er,correr,j,1231,389,erían,target,correrían,
150,condition1,ar,durar,j,1224,390,aremos,target,duraremos,
150,condition1,er,clier,f,1241,391,erán,distractor,clierán,
150,condition1,er,lamer,j,1108,392,ían,target,lamían,
150,condition1,er,leer,j,1187,393,eré,target,leeré,
150,condition1,ar,rayar,j,1366,394,ábamos,target,rayábamos,
150,condition1,er,barrer,j,1270,395,erá,target,barrerá,
150,condition1,ar,cetar,f,1456,396,aba,distractor,cetaba,
150,condition1,ir,cubrir,j,1346,397,ías,target,cubrías,
150,condition1,ar,vultar,f,1320,398,arán,distractor,vultarán,
150,condition1,ar,charlar,j,1744,399,arás,target,charlarás,
150,condition1,er,lacher,f,1631,400,eremos,distractor,lacheremos,
150,condition1,ir,cuarrir,f,2999,402,iremos,distractor,cuarriremos,
150,condition1,ar,ciser,f,2161,403,aríamos,distractor,cisaríamos,
150,condition1,ar,vidar,f,1494,404,ará,distractor,vidará,
150,condition1,er,comer,j,1518,405,erías,target,comerías,
150,condition1,ir,luntir,f,1298,406,irán,distractor,luntirán,
150,condition1,er,somer,f,1362,407,eríamos,distractor,someríamos,
150,condition1,er,seser,f,1260,408,erán,distractor,seserán,
150,condition1,ar,pactar,j,1518,409,abas,target,pactabas,
150,condition1,ir,cumplir,j,1388,410,irá,target,cumplirá,
150,condition1,ar,hallar,j,1357,411,ará,target,hallará,
150,condition1,ir,batir,j,1912,412,iríamos,target,batiríamos,
150,condition1,ir,sufrir,j,1399,413,irá,target,sufrirá,
150,condition1,ir,cubrir,j,1248,414,iré,target,cubriré,
150,condition1,er,vender,j,1192,415,erán,target,venderán,
150,condition1,er,hier,f,1245,416,ías,distractor,hiías,
150,condition1,ar,cetar,f,1597,417,aríamos,distractor,cetaríamos,
150,condition1,ar,gachar,f,2108,418,ará,distractor,gachará,
150,condition1,ar,hilar,j,1449,419,aré,target,hilaré,
150,condition1,er,seper,f,1438,420,erían,distractor,seperían,
150,condition1,ar,samar,f,1324,421,arás,distractor,samarás,
150,condition1,ar,luchar,j,1371,422,aríamos,target,lucharíamos,
150,condition1,ar,burrar,f,1771,423,arás,distractor,burrarás,
150,condition1,ir,unir,j,1319,424,iremos,target,uniremos,
150,condition1,er,raber,f,1282,425,erían,distractor,raberían,
150,condition1,er,toser,j,1563,426,erás,target,toserás,
150,condition1,ir,luntir,f,1311,427,irían,distractor,luntirían,
150,condition1,ar,lorgar,f,1512,428,aremos,distractor,lorgaremos,
150,condition1,ir,gamir,f,1423,429,iría,distractor,gamiría,
150,condition1,er,faner,f,1814,430,eríamos,distractor,faneríamos,
150,condition1,er,barrer,j,1695,431,eremos,target,barreremos,
150,condition1,er,lacher,f,1240,432,ía,distractor,lachía,
150,condition1,er,tañer,f,1292,433,eré,target,tañeré,
150,condition1,ir,cichir,f,1306,434,irás,distractor,cichirás,
150,condition1,ar,filtrar,j,1438,435,abas,target,filtrabas,
150,condition1,ar,narrar,j,1424,436,aba,target,narraba,
150,condition1,ar,cetar,f,1306,437,arás,distractor,cetarás,
150,condition1,ir,subir,j,1251,438,iría,target,subiría,
150,condition1,ir,tuplir,f,1326,439,iré,distractor,tupliré,
150,condition1,ar,limar,f,1466,440,ábamos,target,limábamos,
150,condition1,er,seper,f,1672,441,erías,distractor,seperías,
150,condition1,ar,besar,j,1319,442,arías,target,besarías,
150,condition1,ar,sumar,j,1310,443,arías,target,sumarías,
150,condition1,ar,maftar,f,1304,444,arán,distractor,maftarán,
150,condition1,ar,vultar,f,1526,445,aban,distractor,vultaban,
150,condition1,er,leer,j,1421,446,erías,target,leerías,
150,condition1,ar,plantar,j,1472,447,aré,target,plantaré,
150,condition1,er,tañer,f,1521,448,eríamos,target,tañeríamos,
150,condition1,er,porer,f,1309,449,eré,distractor,poreré,
150,condition1,er,frinder,f,1451,450,erá,distractor,frinderá,
150,condition1,ar,pactar,j,1419,451,ábamos,target,pactábamos,
150,condition1,ir,batir,j,1408,452,ían,target,batían,
150,condition1,er,prender,j,1428,453,eríamos,target,prenderíamos,
150,condition1,er,tañer,f,1330,454,erías,target,tañerías,
150,condition1,er,morder,j,1609,455,eríamos,target,morderíamos,
150,condition1,er,meter,j,1528,456,erían,target,meterían,
150,condition1,er,creer,j,1407,457,ían,target,creían,
150,condition1,ar,bimar,f,1238,458,aba,distractor,bimaba,
150,condition1,er,moncer,f,1426,459,ería,distractor,moncería,
150,condition1,er,ciper,f,1401,460,erían,distractor,ciperían,
150,condition1,er,barrer,j,1304,461,ías,target,barrías,
150,condition1,ar,rotar,j,1235,462,ará,target,rotará,
150,condition1,ar,casar,j,1307,463,aríamos,target,casaríamos,
150,condition1,ar,fautrar,f,1263,464,abas,distractor,fautrabas,
150,condition1,ar,gunar,f,1305,465,aré,distractor,gunaré,
150,condition1,ar,cetar,f,1597,466,ábamos,distractor,cetábamos,
150,condition1,er,faner,f,1344,467,íamos,distractor,faníamos,
150,condition1,ar,samar,f,1331,468,arías,distractor,samarías,
150,condition1,er,frinder,f,1591,469,ías,distractor,frindías,
150,condition1,ar,cetar,f,1500,470,arán,distractor,cetarán,
150,condition1,er,meter,j,1320,471,eríamos,target,meteríamos,
150,condition1,ar,rondar,j,1330,472,aremos,target,rondaremos,
150,condition1,ar,rondar,j,1143,473,arían,target,rondarían,
150,condition1,ir,cuarrir,f,1341,474,ían,distractor,cuarrían,
150,condition1,er,tañer,f,1352,475,erá,target,tañerá,
150,condition1,ir,cichir,f,1267,476,iremos,distractor,cichiremos,
150,condition1,ar,fautrar,f,1311,477,arías,distractor,fautrarías,
150,condition1,ar,rotar,j,1340,478,aba,target,rotaba,
150,condition1,er,somer,f,1759,479,erían,distractor,somerían,
150,condition1,er,tejer,j,1327,480,ían,target,tejían,
150,condition1,ar,dachar,f,1388,481,arías,distractor,dacharías,
150,condition1,ir,mardir,f,1478,482,irá,distractor,mardirá,
150,condition1,er,cefler,f,1325,483,eremos,distractor,cefleremos,
150,condition1,er,faner,f,1249,484,erás,distractor,fanerás,
150,condition1,ar,rotar,j,1368,485,arías,target,rotarías,
150,condition1,ar,hilar,j,1448,486,aban,target,hilaban,
150,condition1,er,porer,f,1705,487,íamos,distractor,poríamos,
150,condition1,er,vender,j,1270,488,ías,target,vendías,
150,condition1,ar,casar,j,1277,489,arás,target,casarás,
150,condition1,er,cefler,f,1307,490,ía,distractor,ceflía,
150,condition1,ar,samar,f,1494,491,ará,distractor,samará,
150,condition1,ar,hallar,j,3376,492,aría,target,hallaría,
150,condition1,ar,gunar,f,1281,493,ará,distractor,gunará,
150,condition1,ar,hallar,j,1482,494,aré,target,hallaré,
150,condition1,ar,sindar,f,1317,495,ará,distractor,sindará,
150,condition1,ar,vidar,f,1488,496,aré,distractor,vidaré,
150,condition1,er,moncer,f,1375,497,ía,distractor,moncía,
150,condition1,ir,partir,j,1728,498,íamos,target,partíamos,
150,condition1,ar,retar,j,2338,499,arían,target,retarían,
150,condition1,ar,hallar,j,1293,500,aban,target,hallaban,
150,condition1,ar,gunar,f,1326,501,arán,distractor,gunarán,
150,condition1,ar,narrar,j,1596,502,ábamos,target,narrábamos,
150,condition1,ir,cumplir,j,1362,503,ías,target,cumplías,
150,condition1,ar,quijar,f,1318,504,ará,distractor,quijará,
150,condition1,ir,cuarrir,f,1281,505,irás,distractor,cuarrirás,
150,condition1,ar,mertar,f,1343,506,ábamos,distractor,mertábamos,
150,condition1,ar,besar,j,1276,507,arás,target,besarás,
150,condition1,ar,bailar,j,1366,508,aré,target,bailaré,
150,condition1,ir,unir,j,1321,509,iríamos,target,uniríamos,
150,condition1,er,leer,j,1308,510,ía,target,leía,
150,condition1,ir,batir,j,1469,511,irán,target,batirán,
150,condition1,ir,cichir,f,1311,512,iríamos,distractor,cichiríamos,
150,condition1,ar,sindar,f,1287,513,aré,distractor,sindaré,
150,condition1,ir,subir,j,1489,514,iré,target,subiré,
150,condition1,er,barrer,f,1861,515,erás,target,barrerás,
150,condition1,ar,gachar,f,1501,516,abas,distractor,gachabas,
150,condition1,ir,imir,f,1409,517,irás,distractor,imirás,
150,condition1,er,faner,f,1465,518,erán,distractor,fanerán,
150,condition1,er,ceter,f,1243,519,eríamos,distractor,ceteríamos,
150,condition1,ar,lailar,f,1226,520,aría,distractor,lailaría,
150,condition1,ar,narrar,j,1326,521,aban,target,narraban,
150,condition1,ir,tujir,f,1321,522,iríamos,distractor,tujiríamos,
150,condition1,er,ceter,f,1250,523,ía,distractor,cetía,
150,condition1,er,honder,f,1337,524,ías,distractor,hondías,
150,condition1,ar,mertar,f,1263,525,arás,distractor,mertarás,
150,condition1,ar,sumar,j,1541,526,ará,target,sumará,
150,condition1,ar,vultar,f,1350,527,aría,distractor,vultaría,
150,condition1,ar,sauar,f,1300,528,abas,distractor,sauabas,
150,condition1,ir,tuplir,f,1397,529,irían,distractor,tuplirían,
150,condition1,ar,limar,j,1449,530,aban,target,limaban,
150,condition1,ar,besar,j,1230,531,abas,target,besabas,
150,condition1,er,ciper,f,1270,532,eremos,distractor,ciperemos,
150,condition1,ar,obrar,j,1840,533,ábamos,target,obrábamos,
150,condition1,ar,quijar,f,1398,534,aban,distractor,quijaban,
150,condition1,ir,cuarrir,f,1373,535,ía,distractor,cuarría,
150,condition1,ar,maftar,f,1354,536,aba,distractor,maftaba,
150,condition1,ir,gruñir,j,1423,537,ías,target,gruñías,
150,condition1,er,ciper,f,1286,538,erías,distractor,ciperías,
150,condition1,ar,runar,f,1356,539,aría,distractor,runaría,
150,condition1,ar,nadar,j,1283,540,arás,target,nadarás,
150,condition1,ar,filtrar,j,1288,541,aré,target,filtraré,
150,condition1,ir,cumplir,j,1332,542,ían,target,cumplían,
150,condition1,er,anrer,f,1339,543,íamos,distractor,anríamos,
150,condition1,ar,jurar,j,1320,544,ábamos,target,jurábamos,
150,condition1,ar,sauar,f,1336,545,aba,distractor,sauaba,
150,condition1,er,coser,j,1461,546,ía,target,cosía,
150,condition1,ar,limar,j,1572,547,abas,target,limabas,
150,condition1,ar,quemar,j,1383,548,arán,target,quemarán,
150,condition1,ar,lorgar,f,1618,549,arás,distractor,lorgarás,
150,condition1,ar,nadar,j,1289,550,ábamos,target,nadábamos,
150,condition1,ar,eplar,f,1320,551,arás,distractor,eplarás,
150,condition1,er,leer,j,1248,552,ería,target,leería,
150,condition1,ar,luchar,j,1214,553,arían,target,lucharían,
150,condition1,ar,pactar,j,1367,554,aba,target,pactaba,
150,condition1,ar,rotar,j,1247,555,aré,target,rotaré,
150,condition1,ar,gachar,f,2304,556,arán,distractor,gacharán,
150,condition1,ar,rimar,j,1426,557,aban,target,rimaban,
150,condition1,er,seser,f,1248,558,eré,distractor,seseré,
150,condition1,ar,gachar,f,1341,559,arían,distractor,gacharían,
150,condition1,er,tejer,j,1626,560,erías,target,tejerías,
150,condition1,er,frinder,f,1468,561,íamos,distractor,frindíamos,
150,condition1,er,tejer,j,1436,562,erían,target,tejerían,
150,condition1,er,coser,j,1473,563,íamos,target,cosíamos,
150,condition1,er,arder,j,1376,564,ían,target,ardían,
150,condition1,er,seser,f,1369,565,erá,distractor,seserá,
150,condition1,er,vender,j,1433,566,erías,target,venderías,
150,condition1,ir,cichir,f,1387,567,ían,distractor,cichían,
150,condition1,ir,gruñir,j,1378,568,irían,target,gruñirían,
150,condition1,er,coser,j,1481,569,erás,target,coserás,
150,condition1,ar,sumar,j,1417,570,aban,target,sumaban,
150,condition1,er,lacher,f,1402,571,erán,distractor,lacherán,
150,condition1,ar,jurar,j,1305,572,aban,target,juraban,
150,condition1,er,lamer,j,1387,573,ía,target,lamía,
150,condition1,ar,sumar,j,1427,574,aremos,target,sumaremos,
150,condition1,ar,ciser,f,1591,575,arás,distractor,cisarás,
150,condition1,ar,casar,j,1350,576,aban,target,casaban,
150,condition1,ir,mardir,f,1450,577,iríamos,distractor,mardiríamos,
150,condition1,ar,gachar,f,1805,578,ábamos,distractor,gachábamos,
150,condition1,ir,partir,j,1295,579,irán,target,partirán,
150,condition1,er,coser,j,1353,580,ería,target,cosería,
150,condition1,ar,sauar,f,1692,581,arían,distractor,sauarían,
150,condition1,er,porer,f,1563,582,eríamos,distractor,poreríamos,
150,condition1,er,riter,f,1388,583,ería,distractor,ritería,
150,condition1,ar,filtrar,j,1443,584,aremos,target,filtraremos,
150,condition1,er,frinder,f,1520,585,erías,distractor,frinderías,
150,condition1,ar,narrar,j,1396,586,aríamos,target,narraríamos,
150,condition1,ar,cenar,j,1470,587,arán,target,cenarán,
150,condition1,ar,clartar,f,1458,588,ará,distractor,clartará,
150,condition1,ar,mertar,f,1382,589,arían,distractor,mertarían,
150,condition1,ar,fisar,f,1434,590,aría,distractor,fisaría,
150,condition1,ir,mardir,f,1446,591,ía,distractor,mardía,
150,condition1,ar,quemar,j,1317,592,arás,target,quemarás,
150,condition1,ar,hilar,j,1466,593,aremos,target,hilaremos,
150,condition1,er,lacher,f,1927,594,eríamos,distractor,lacheríamos,
150,condition1,ar,burrar,f,1573,595,ará,distractor,burrará,
150,condition1,ir,sufrir,j,1385,596,iría,target,sufriría,
150,condition1,er,leer,j,1876,597,íamos,target,leíamos,
150,condition1,ar,rotar,j,1437,598,aban,target,rotaban,
150,condition1,ar,pavar,f,1671,599,arás,distractor,pavarás,
150,condition1,er,comer,j,1329,600,eré,target,comeré,
150,condition1,er,cefler,f,2573,602,erías,distractor,ceflerías,
150,condition1,er,raber,f,1383,603,erá,distractor,raberá,
150,condition1,er,tejer,j,1245,604,ía,target,tejía,
150,condition1,ar,vultar,f,1305,605,abas,distractor,vultabas,
150,condition1,ir,bruvir,f,1202,606,irían,distractor,bruvirían,
150,condition1,ar,bigar,f,1358,607,aremos,distractor,bigaremos,
150,condition1,ar,bigar,f,1269,608,ábamos,distractor,bigábamos,
150,condition1,er,tejer,j,1341,609,íamos,target,tejíamos,
150,condition1,ar,cortar,j,1231,610,ará,target,cortará,
150,condition1,ar,galar,f,1635,611,aban,distractor,galaban,
150,condition1,ar,cortar,j,1327,612,arían,target,cortarían,
150,condition1,ir,fundir,j,1229,613,ía,target,fundía,
150,condition1,ir,partir,j,2098,614,ían,target,partían,
150,condition1,ar,rimar,j,3033,615,arías,target,rimarías,
150,condition1,er,seser,f,1340,616,erían,distractor,seserían,
150,condition1,ar,quemar,j,1352,617,arían,target,quemarían,
150,condition1,ar,rotar,j,1274,618,abas,target,rotabas,
150,condition1,er,creer,j,1278,619,erás,target,creerás,
150,condition1,er,ceder,j,1862,620,íamos,target,cedíamos,
150,condition1,ar,quijar,f,2128,621,aré,distractor,quijaré,
150,condition1,ar,fautrar,f,1583,622,aría,distractor,fautraría,
150,condition1,ar,hallar,j,1235,623,arías,target,hallarías,
150,condition1,ar,galar,f,1658,624,ábamos,distractor,galábamos,
150,condition1,ar,rayar,j,1305,625,aba,target,rayaba,
150,condition1,er,anrer,f,1602,626,eríamos,distractor,anreríamos,
150,condition1,ar,maftar,f,1514,627,arías,distractor,maftarías,
150,condition1,ar,eplar,f,1562,628,abas,distractor,eplabas,
150,condition1,ir,bruvir,f,2065,629,ían,distractor,bruvían,
150,condition1,ir,partir,j,1145,630,iré,target,partiré,
150,condition1,ir,gruñir,j,1284,631,iremos,target,gruñiremos,
150,condition1,ar,plantar,j,1177,632,aremos,target,plantaremos,
150,condition1,er,raber,j,2023,633,ía,distractor,rabía,
150,condition1,ar,rayar,j,1283,634,arían,target,rayarían,
150,condition1,er,faner,f,1550,635,eremos,distractor,faneremos,
150,condition1,ar,faltar,j,1181,636,arías,target,faltarías,
150,condition1,er,arder,j,1248,637,ería,target,ardería,
150,condition1,ar,durar,j,1086,638,aba,target,duraba,
150,condition1,ir,tuplir,f,1384,639,irán,distractor,tuplirán,
150,condition1,er,morder,j,1096,640,ías,target,mordías,
150,condition1,ar,rimar,j,1504,641,arían,target,rimarían,
150,condition1,er,correr,j,1212,642,eremos,target,correremos,
150,condition1,ar,lorgar,f,1727,643,ábamos,distractor,lorgábamos,
150,condition1,ir,cubrir,j,1199,644,ía,target,cubría,
150,condition1,ir,cichir,f,1173,645,ía,distractor,cichía,
150,condition1,ar,bailar,j,1212,646,aban,target,bailaban,
150,condition1,ar,gunar,f,1244,647,aban,distractor,gunaban,
150,condition1,ar,galar,f,1677,648,ará,distractor,galará,
150,condition1,ar,tasar,f,1247,649,aban,target,tasaban,
